0.000342,0.000205,6.80E-05,0.000251,0.000114,6.80E-05,6.80E-05,2.30E-05,2.30E-05,0.000137,0.726865,0.000114,4.60E-05,0.000296,0.000342,0.726865,6.80E-05,2.30E-05,9.10E-05,0.000182,2.30E-05,9.10E-05,0.000114,0.000866,2.30E-05,0.000159,9.10E-05,4.60E-05,4.60E-05,0.000182,0.000159,4.60E-05,9.10E-05,0.726865,2.30E-05,9.10E-05,2.30E-05,2.30E-05,9.10E-05,9.10E-05,0.000456,2.30E-05,4.60E-05,6.80E-05,2.30E-05,2.30E-05,9.10E-05,9.10E-05,0.001731,2.30E-05,0.000934,0.726865,0.000137,0.726865,0.000159,0.726865,0.000775,4.60E-05,0.000137,9.10E-05,0.000137,9.10E-05,4.60E-05,4.60E-05,6.80E-05,2.30E-05,9.10E-05,0.726865,2.30E-05,0.00098,2.30E-05,9.10E-05,2.30E-05,4.60E-05,2.30E-05,4.60E-05,6.80E-05,4.60E-05,2.30E-05,2.30E-05,2.30E-05,0.726865,4.60E-05,4.60E-05,2.30E-05,0.000182,2.30E-05,2.30E-05,4.60E-05,2.30E-05,0.000205,2.30E-05,2.30E-05,0.002369,0.726865,4.60E-05,2.30E-05,2.30E-05,0.000273,9.10E-05,2.30E-05,0.000205,0.000137,2.30E-05,2.30E-05,2.30E-05,0.726865,0.000114,6.80E-05,0.000137,2.30E-05,0.726865,2.30E-05,0.726865,0.000159,6.80E-05,4.60E-05,6.80E-05,9.10E-05,2.30E-05,2.30E-05,0.000114,0.726865,0.726865,0.726865,6.80E-05,0.000159,6.80E-05,0.726865,2.30E-05,2.30E-05,2.30E-05,0.726865,0.726865,0.000228,4.60E-05,2.30E-05,9.10E-05,0.726865,0.000228,4.60E-05,2.30E-05,0.000182,9.10E-05,2.30E-05,0.726865,2.30E-05,4.60E-05,2.30E-05,0.000205,0.000182,0.726865,9.10E-05,2.30E-05,2.30E-05,6.80E-05,9.10E-05,9.10E-05,4.60E-05,0.726865,2.30E-05,0.726865,0.00098,0.726865,2.30E-05,0.001731,6.80E-05,0.726865,6.80E-05,0.000114,0.726865,2.30E-05,0.000114,0.726865,0.726865,2.30E-05,4.60E-05,2.30E-05,4.60E-05,0.000137,0.000137,2.30E-05,2.30E-05,2.30E-05,6.80E-05,6.80E-05,4.60E-05,2.30E-05,0.000182,9.10E-05,0.000592,0.726865,0.726865,0.000319,2.30E-05,4.60E-05,9.10E-05,0.726865,4.60E-05,0.726865,0.106849,0.000111,0.037695,0.000167,0.000111,0.044599,0.055624,0.027506,0.026225,0.016871,0.020991,0.022884,0.000501,0.013196,0.000167,0.009688,0.010134,0.001615,0.010356,0.00078,0.010134,0.007628,0.009243,0.000111,0.009688,0.001615,0.000334,0.007183,0.008408,0.006849,0.001782,0.006793,5.60E-05,0.005512,5.60E-05,0.00529,0.000501,0.000334,0.000111,0.005345,0.000167,0.003452,0.000167,0.00245,0.002617,5.60E-05,0.000334,0.001782,5.60E-05,0.002283,0.002171,0.000501,0.00245,0.000111,0.000111,0.004232,0.001169,5.60E-05,0.000947,0.001559,0.001169,0.003062,0.001336,0.001893,0.001281,0.001837,0.005679,0.001615,0.000111,0.000835,0.000891,0.000891,0.00078,0.001893,0.001169,0.001336,5.60E-05,0.000501,0.00039,5.60E-05,0.000111,0.001782,0.000111,0.000835,5.60E-05,0.00078,0.001615,0.001726,5.60E-05,5.60E-05,0.001448,0.000334,0.000167,0.001336,0.000947,5.60E-05,0.000612,5.60E-05,0.000724,0.000111,0.001336,0.000111,0.000612,0.000167,0.000724,5.60E-05,0.00039,0.000223,0.000111,5.60E-05,5.60E-05,0.000835,0.00078,0.000668,5.60E-05,0.000668,0.000612,0.000947,5.60E-05,0.001002,0.000501,0.000167,0.000612,0.000445,0.000891,0.000334,0.000278,0.000612,0.00039,0.000111,0.000167,5.60E-05,0.000167,0.001782,0.000223,5.60E-05,0.000501,0.000445,5.60E-05,0.000501,0.000167,0.000334,0.000334,0.000668,0.000334,0.000223,0.000501,0.000724,0.00039,0.000334,0.00039,0.000334,0.000334,0.000278,0.000167,0.000334,0.000111,5.60E-05,0.000167,0.000111,0.000111,0.000334,0.000223,0.000278,0.000111,5.60E-05,0.000111,0.000334,0.000111,0.000501,0.000445,5.60E-05,5.60E-05,5.60E-05,0.000223,5.60E-05,0.00039,0.000111,5.60E-05,0.000612,0.000334,0.000111,5.60E-05,0.000167,0.000334,0.00039,0.00039,0.000334,5.60E-05,0.000223,0.000111,0.000167,0.000278,0.000167,5.60E-05,5.60E-05,5.60E-05,5.60E-05,5.60E-05,0.000278,succ
0.00034,0.000302,0.000434,0.000321,3.80E-05,3.80E-05,7.60E-05,1.90E-05,1.90E-05,3.80E-05,7.60E-05,0.000132,5.70E-05,5.70E-05,9.40E-05,0.000208,7.60E-05,3.80E-05,3.80E-05,0.00051,7.60E-05,5.70E-05,0.000208,0.000151,0.00017,3.80E-05,3.80E-05,5.70E-05,3.80E-05,0.000151,0.000113,0.000378,0.000415,0.000189,1.90E-05,0.000132,1.90E-05,5.70E-05,5.70E-05,1.90E-05,1.90E-05,5.70E-05,1.90E-05,7.60E-05,0.000113,9.40E-05,0.00017,1.90E-05,1.90E-05,0.710653,0.000396,7.60E-05,5.70E-05,5.70E-05,1.90E-05,0.000113,9.40E-05,0.000113,0.000151,3.80E-05,5.70E-05,1.90E-05,1.90E-05,1.90E-05,5.70E-05,0.710653,3.80E-05,0.000151,1.90E-05,0.000453,1.90E-05,0.710653,5.70E-05,0.000227,1.90E-05,9.40E-05,0.000245,3.80E-05,0.000151,0.000151,0.000245,1.90E-05,0.710653,0.710653,1.90E-05,5.70E-05,5.70E-05,1.90E-05,1.90E-05,1.90E-05,9.40E-05,1.90E-05,0.710653,5.70E-05,9.40E-05,5.70E-05,3.80E-05,9.40E-05,0.00051,0.710653,1.90E-05,0.000113,1.90E-05,0.001378,5.70E-05,7.60E-05,0.710653,0.000113,3.80E-05,3.80E-05,0.002322,1.90E-05,1.90E-05,1.90E-05,3.80E-05,1.90E-05,3.80E-05,1.90E-05,1.90E-05,3.80E-05,5.70E-05,9.40E-05,0.000208,1.90E-05,0.710653,1.90E-05,0.00017,1.90E-05,0.710653,0.710653,1.90E-05,0.000245,1.90E-05,3.80E-05,0.000208,1.90E-05,3.80E-05,1.90E-05,3.80E-05,7.60E-05,1.90E-05,1.90E-05,5.70E-05,5.70E-05,1.90E-05,0.710653,5.70E-05,1.90E-05,0.710653,5.70E-05,9.40E-05,0.710653,1.90E-05,0.001378,5.70E-05,3.80E-05,3.80E-05,7.60E-05,0.000151,3.80E-05,1.90E-05,5.70E-05,0.000453,1.90E-05,5.70E-05,0.000717,7.60E-05,0.710653,5.70E-05,0.710653,5.70E-05,7.60E-05,0.000132,1.90E-05,3.80E-05,3.80E-05,0.710653,1.90E-05,7.60E-05,5.70E-05,1.90E-05,0.710653,5.70E-05,0.710653,3.80E-05,7.60E-05,1.90E-05,1.90E-05,1.90E-05,3.80E-05,0.001246,0.710653,1.90E-05,1.90E-05,5.70E-05,0.710653,7.60E-05,3.80E-05,0.000208,5.70E-05,0.114389,0.000176,0.040261,0.000132,4.40E-05,0.029545,0.03638,0.029237,0.023592,0.019447,0.0198,0.02518,0.000265,0.015081,0.00022,0.012259,0.012921,0.001499,4.40E-05,0.00097,0.010495,0.011906,0.013097,4.40E-05,0.012259,0.001499,4.40E-05,0.000132,0.007056,0.004895,0.001279,0.004233,0.000132,0.003307,0.00022,0.002778,0.000265,0.000485,0.000397,0.004366,4.40E-05,0.003484,4.40E-05,4.40E-05,0.004189,0.00022,4.40E-05,0.001279,0.000132,0.001235,4.40E-05,0.000265,0.001588,0.000132,8.80E-05,0.00194,4.40E-05,0.00022,0.00097,0.002602,0.00097,0.000794,0.001543,0.001588,0.000573,4.40E-05,0.001014,0.001588,0.000132,4.40E-05,4.40E-05,0.00097,0.00097,0.001588,0.00097,4.40E-05,4.40E-05,0.000265,0.000838,0.00022,4.40E-05,0.000882,8.80E-05,0.001191,0.00022,0.001147,0.001499,0.000132,0.000132,8.80E-05,0.001279,4.40E-05,0.000132,0.000838,0.00097,0.001279,0.001014,0.000132,0.000838,0.000176,0.000794,0.000132,0.00022,0.00022,0.000661,4.40E-05,0.000485,0.00097,0.000485,0.000132,0.00022,0.000661,0.000617,0.000617,4.40E-05,0.000176,0.001191,0.000661,4.40E-05,0.000794,0.000838,4.40E-05,0.000529,0.000265,0.000794,4.40E-05,0.000176,0.00022,0.000794,4.40E-05,4.40E-05,0.000176,4.40E-05,0.000353,4.40E-05,0.000617,0.000794,4.40E-05,0.00022,0.000265,0.00022,8.80E-05,0.000397,0.000617,4.40E-05,0.000397,0.000309,0.000353,0.000529,0.000132,0.000485,8.80E-05,8.80E-05,0.000397,0.000529,0.000573,4.40E-05,0.000441,4.40E-05,0.000132,4.40E-05,0.000485,0.000573,0,8.80E-05,4.40E-05,4.40E-05,4.40E-05,4.40E-05,0.000265,0.000176,0.00022,8.80E-05,4.40E-05,0.000353,0.000132,4.40E-05,8.80E-05,0.000176,0.000265,0.0198,0.000265,4.40E-05,4.40E-05,0.00022,0.000485,0.000794,4.40E-05,0.000309,4.40E-05,4.40E-05,4.40E-05,8.80E-05,8.80E-05,0.00022,0.000265,4.40E-05,4.40E-05,4.40E-05,0.000132,succ
0.000949,0.000389,0.000146,0.000122,0.000316,4.90E-05,7.30E-05,0.000414,2.40E-05,2.40E-05,0.70639,0.000195,7.30E-05,0.000195,0.000389,0.70639,7.30E-05,0.00017,0.000195,9.70E-05,0.00017,0.00017,9.70E-05,0.000268,2.40E-05,0.00017,4.90E-05,2.40E-05,0.00056,9.70E-05,4.90E-05,0.00017,0.000219,0.000195,4.90E-05,0.000195,0.70639,0.70639,0.000146,4.90E-05,0.000365,0.000122,7.30E-05,2.40E-05,0.000292,7.30E-05,2.40E-05,0.00017,2.40E-05,7.30E-05,2.40E-05,0.000122,0.000292,0.70639,9.70E-05,2.40E-05,0.000195,0.000292,0.000146,0.70639,4.90E-05,9.70E-05,9.70E-05,0.000389,0.000219,2.40E-05,7.30E-05,0.000122,2.40E-05,9.70E-05,2.40E-05,2.40E-05,2.40E-05,7.30E-05,7.30E-05,0.000122,4.90E-05,0.70639,2.40E-05,0.70639,0.70639,0.70639,4.90E-05,0.000389,4.90E-05,0.000146,0.000122,7.30E-05,4.90E-05,2.40E-05,7.30E-05,2.40E-05,2.40E-05,0.000584,0.70639,2.40E-05,4.90E-05,2.40E-05,2.40E-05,0.000754,4.90E-05,4.90E-05,4.90E-05,7.30E-05,0.70639,7.30E-05,9.70E-05,0.000292,4.90E-05,2.40E-05,7.30E-05,0.000122,7.30E-05,0.000195,0.000122,7.30E-05,4.90E-05,9.70E-05,2.40E-05,0.000219,0.000122,4.90E-05,0.70639,0.000146,2.40E-05,0.00017,4.90E-05,0.70639,0.70639,7.30E-05,7.30E-05,0.000219,0.70639,0.70639,2.40E-05,2.40E-05,4.90E-05,0.000122,4.90E-05,2.40E-05,2.40E-05,0.70639,4.90E-05,0.000146,0.000195,0.70639,0.000292,4.90E-05,7.30E-05,0.000122,2.40E-05,7.30E-05,2.40E-05,4.90E-05,7.30E-05,4.90E-05,2.40E-05,2.40E-05,7.30E-05,0.00017,4.90E-05,0.70639,0.000657,0.70639,0.70639,0.000122,4.90E-05,0.70639,4.90E-05,2.40E-05,0.70639,0.70639,2.40E-05,4.90E-05,2.40E-05,0.000584,0.70639,2.40E-05,7.30E-05,2.40E-05,0.000146,2.40E-05,0.000219,0.70639,2.40E-05,2.40E-05,0.70639,4.90E-05,7.30E-05,9.70E-05,0.00017,7.30E-05,2.40E-05,9.70E-05,0.001898,0.70639,2.40E-05,2.40E-05,2.40E-05,0.000122,0.104631,0.000238,0.05077,0.000119,0.000238,0.033589,0.022888,0.026455,0.036978,0.020748,0.017062,0.009631,0.000476,0.010879,0.000357,0.006837,0.010404,0.000951,0.013317,0.002913,0.010641,0.007847,0.008323,0.000238,0.006837,0.000951,5.90E-05,0.006777,0.007253,0.01082,0.00434,0.008858,0.000238,0.005291,0.006599,0.003091,0.000476,5.90E-05,5.90E-05,0.007312,5.90E-05,0.003091,0.000951,0.004399,0.002675,0.000119,5.90E-05,0.00434,0.000238,0.003686,0.003329,0.000476,0.002972,5.90E-05,5.90E-05,0.001486,0.000654,0.002794,0.000832,0.001546,0.000713,0.001427,0.000713,0.001843,0.001248,0.001843,0.000951,0.002081,0.000238,0.000416,0.002378,0.000713,0.002913,0.000951,0.000832,0.000951,5.90E-05,0.000476,0.002319,0.001308,0.000238,0.000416,5.90E-05,0.001427,0.000119,0.000119,0.000951,0.001189,0.000238,5.90E-05,0.000535,5.90E-05,0.000238,0.000951,0.000713,0.002081,0.001189,0.000119,0.000535,0.000238,0.000892,0.000119,0.000951,0.000357,0.001189,5.90E-05,0.000416,0.00107,0.000535,0.000238,0.000535,0.000654,0.000594,0.000357,5.90E-05,0.000892,0.000892,0.000357,5.90E-05,0.000476,0.00107,5.90E-05,0.000892,0.000416,0.000594,5.90E-05,0.00214,0.000594,0.000119,5.90E-05,5.90E-05,0.000238,5.90E-05,0.000892,5.90E-05,0.000713,0.000476,0.000594,5.90E-05,0.000476,0.000357,5.90E-05,0.000594,0.000357,5.90E-05,0.000892,0.000892,0.000357,0.000119,5.90E-05,0.000238,0.000357,5.90E-05,0.000178,0.000476,5.90E-05,5.90E-05,0.000178,5.90E-05,5.90E-05,0.000594,5.90E-05,0.000297,5.90E-05,0.000416,5.90E-05,0.000238,5.90E-05,0.000238,0.000476,0.000297,0.000119,5.90E-05,5.90E-05,0.000357,5.90E-05,0.000297,0.000297,0.000238,0.000357,0.000535,0.000476,0.000535,5.90E-05,0.000357,0.000416,0.000119,5.90E-05,0.000357,5.90E-05,0.000297,5.90E-05,5.90E-05,0.000297,5.90E-05,0.000297,5.90E-05,5.90E-05,0.000357,0.000594,unsucc
0.000999,0.001301,2.30E-05,0.000441,2.30E-05,0.000186,0.000139,0.000302,2.30E-05,0.000302,2.30E-05,0.000302,2.30E-05,0.000232,9.30E-05,0.000488,0.000116,2.30E-05,0.000372,0.000209,0.000116,0.000139,2.30E-05,0.000186,0.000441,9.30E-05,9.30E-05,0.000163,0.000279,0.000116,0.000139,0.000186,0.000163,4.60E-05,4.60E-05,0.000116,0.000116,0.702839,9.30E-05,0.000163,0.702839,7.00E-05,7.00E-05,2.30E-05,2.30E-05,0.000116,4.60E-05,4.60E-05,4.60E-05,0.702839,4.60E-05,2.30E-05,0.000116,4.60E-05,0.000232,0.702839,9.30E-05,0.000116,0.000302,0.702839,0.000232,2.30E-05,0.000139,0.000627,7.00E-05,0.001161,0.000116,0.000139,0.702839,0.001208,2.30E-05,0.702839,7.00E-05,0.000209,0.000395,7.00E-05,2.30E-05,2.30E-05,4.60E-05,0.000302,7.00E-05,0.702839,0.702839,7.00E-05,2.30E-05,0.000279,0.000139,2.30E-05,2.30E-05,2.30E-05,0.000116,2.30E-05,0.702839,2.30E-05,0.702839,7.00E-05,2.30E-05,2.30E-05,0.000279,7.00E-05,2.30E-05,0.000232,0.000139,4.60E-05,0.000139,0.000232,2.30E-05,2.30E-05,0.000441,2.30E-05,2.30E-05,0.000139,0.702839,2.30E-05,4.60E-05,0.702839,4.60E-05,7.00E-05,0.000186,7.00E-05,4.60E-05,4.60E-05,0.702839,7.00E-05,0.702839,7.00E-05,0.000209,4.60E-05,4.60E-05,0.702839,0.702839,2.30E-05,0.702839,0.000232,2.30E-05,2.30E-05,2.30E-05,7.00E-05,0.702839,0.702839,4.60E-05,0.000116,4.60E-05,4.60E-05,0.000372,7.00E-05,9.30E-05,4.60E-05,0.702839,7.00E-05,0.702839,0.702839,7.00E-05,2.30E-05,7.00E-05,0.000163,0.000139,0.000186,0.000116,2.30E-05,7.00E-05,0.702839,0.000418,0.702839,0.000139,2.30E-05,2.30E-05,0.702839,2.30E-05,9.30E-05,4.60E-05,2.30E-05,0.000139,2.30E-05,4.60E-05,2.30E-05,0.702839,4.60E-05,4.60E-05,4.60E-05,7.00E-05,2.30E-05,4.60E-05,0.702839,0.000139,0.000186,0.000511,0.702839,0.000116,7.00E-05,0.00209,0.000116,7.00E-05,0.702839,2.30E-05,0.000139,0.702839,0.702839,4.60E-05,0.000279,0.110212,0.000273,0.044063,0.037776,5.50E-05,0.0322,0.034988,0.028209,0.03056,0.021047,0.021867,0.0082,0.000164,0.019189,0.000437,0.005139,0.016729,0.001039,0.013394,0.00164,0.013394,0.011262,0.008692,5.50E-05,0.005139,0.001039,5.50E-05,0.008911,0.007599,0.010387,0.003936,0.007326,0.007052,0.003936,0.000219,0.007708,0.000164,0.000273,5.50E-05,0.003335,0.000109,0.003772,0.001476,0.002733,0.002187,0.000273,0.000109,0.003936,0.002897,0.002515,0.001367,0.000164,0.001421,5.50E-05,0.000109,0.001749,0.00246,0.000219,0.001257,0.001148,0.001257,0.001257,0.002077,0.003389,0.002515,0.000437,0.000656,0.000929,0.000929,0.001859,0.000601,5.50E-05,0.00164,0.000875,0.001257,0.001039,5.50E-05,0.000164,0.002624,0.000219,5.50E-05,0.000273,0.000109,0.001257,0.000273,5.50E-05,0.001039,0.001585,0.000875,5.50E-05,0.000929,0.000273,0.000328,0.001476,0.001039,0.000656,0.000492,0.001039,0.00082,5.50E-05,0.000875,5.50E-05,0.001039,0.000437,0.001039,5.50E-05,5.50E-05,5.50E-05,0.001476,0.000437,0.000219,0.000219,0.000765,0.000711,5.50E-05,0.000273,0.000601,0.000601,5.50E-05,0.000492,0.000711,0.000109,0.000765,0.000929,0.000765,0.000109,0.001203,0.000383,0.000273,0.000109,0.000109,5.50E-05,0.000109,5.50E-05,5.50E-05,0.000984,0.000765,0.000547,5.50E-05,0.000164,0.000437,0.000109,0.000765,0.00082,0.000219,0.000929,0.00082,0.000547,0.000219,0.000109,0.000109,5.50E-05,0.000109,0.000656,0.000547,0.000656,0.000109,0.000437,0.000109,5.50E-05,0.000219,0.000273,0.000383,0.000273,0.000109,5.50E-05,5.50E-05,0.000109,5.50E-05,0.000164,0.000383,0.000273,5.50E-05,5.50E-05,0.000437,5.50E-05,0.000164,0.001421,0.000109,0.000383,0.000383,0.000164,0.000109,0.000109,0.000328,0.000109,0.000273,5.50E-05,0.000383,0.000164,0.000109,0.000109,0.000109,0.000765,0.000109,0.000492,5.50E-05,5.50E-05,5.50E-05,5.50E-05,unsucc
0.000765,0.000404,0.000213,0.000276,0.000149,0.000553,2.10E-05,0.000298,4.30E-05,0.00017,2.10E-05,0.00017,4.30E-05,0.000234,8.50E-05,4.30E-05,0.000128,0.000106,0.000149,0.000234,0.000319,6.40E-05,2.10E-05,8.50E-05,4.30E-05,0.000234,0.000128,0.000128,0.000149,8.50E-05,0.00017,0.000234,0.000213,0.000319,2.10E-05,0.00017,2.10E-05,0.000149,8.50E-05,0.000149,4.30E-05,4.30E-05,0.000106,0.000191,6.40E-05,0.000128,2.10E-05,8.50E-05,0.000106,2.10E-05,8.50E-05,2.10E-05,0.000234,0.000106,2.10E-05,0.707431,0.00017,0.00017,2.10E-05,2.10E-05,6.40E-05,6.40E-05,6.40E-05,0.002359,4.30E-05,8.50E-05,8.50E-05,4.30E-05,2.10E-05,2.10E-05,2.10E-05,6.40E-05,0.000149,0.000128,2.10E-05,2.10E-05,8.50E-05,2.10E-05,6.40E-05,0.000234,2.10E-05,4.30E-05,4.30E-05,0.00017,2.10E-05,2.10E-05,8.50E-05,2.10E-05,2.10E-05,2.10E-05,6.40E-05,0.707431,0.707431,0.000744,0.707431,2.10E-05,4.30E-05,2.10E-05,0.000128,0.707431,4.30E-05,4.30E-05,8.50E-05,4.30E-05,2.10E-05,2.10E-05,2.10E-05,2.10E-05,4.30E-05,4.30E-05,4.30E-05,2.10E-05,2.10E-05,2.10E-05,6.40E-05,0.707431,4.30E-05,2.10E-05,4.30E-05,8.50E-05,2.10E-05,8.50E-05,4.30E-05,0.000106,2.10E-05,0.000128,4.30E-05,0.707431,8.50E-05,2.10E-05,2.10E-05,2.10E-05,0.707431,4.30E-05,2.10E-05,0.707431,6.40E-05,6.40E-05,0.707431,8.50E-05,4.30E-05,2.10E-05,8.50E-05,8.50E-05,4.30E-05,0.00017,6.40E-05,0.000149,2.10E-05,0.000149,2.10E-05,6.40E-05,2.10E-05,4.30E-05,6.40E-05,2.10E-05,6.40E-05,0.000128,8.50E-05,4.30E-05,0.000553,8.50E-05,0.000468,0.000234,2.10E-05,2.10E-05,4.30E-05,0.707431,8.50E-05,4.30E-05,2.10E-05,2.10E-05,2.10E-05,2.10E-05,2.10E-05,0.000744,2.10E-05,6.40E-05,2.10E-05,2.10E-05,2.10E-05,4.30E-05,0.707431,4.30E-05,4.30E-05,0.000106,4.30E-05,2.10E-05,4.30E-05,4.30E-05,0.000106,0.707431,2.10E-05,0.707431,2.10E-05,8.50E-05,0.707431,0.707431,2.10E-05,4.30E-05,0.101566,0.000297,0.043571,0.000149,0.000297,0.032269,0.037722,0.026866,0.029989,0.022455,0.014821,0.028304,0.000545,0.012541,0.000397,0.008972,0.010062,0.001289,0.008625,0.002677,0.010509,0.010806,5.00E-05,0.000297,0.008972,0.001289,0.007534,0.006394,0.006989,0.008476,0.002776,0.007088,0.000149,0.003916,9.90E-05,0.004808,0.000545,0.000248,0.000149,0.00575,0.000149,0.003321,0.00114,0.002379,0.003272,0.000149,0.002181,0.002776,0.000149,0.001636,0.001983,0.000545,0.001983,0.000149,9.90E-05,0.002627,0.000694,9.90E-05,0.001487,0.002379,0.001487,0.003321,0.000793,0.003321,0.001884,0.001983,0.000644,0.001685,0.000149,0.000892,0.000991,0.000149,0.002677,0.000942,0.001487,5.00E-05,5.00E-05,0.000545,0.001239,9.90E-05,0.000297,0.000545,9.90E-05,0.000843,0.000149,5.00E-05,0.001289,0.000942,5.00E-05,5.00E-05,0.002181,5.00E-05,0.000297,0.00114,0.000446,0.000446,0.000892,0.000149,0.000892,0.000297,0.002082,5.00E-05,0.00114,0.000397,0.001338,5.00E-05,0.000297,0.000545,0.000595,0.000149,9.90E-05,0.000595,0.000644,0.000694,5.00E-05,0.000397,0.000595,0.000595,0.00119,0.000446,0.00114,9.90E-05,0.000496,0.000397,0.000545,0.000545,0.000942,0.000545,0.000991,9.90E-05,9.90E-05,0.000248,0.000149,5.00E-05,5.00E-05,0.001041,5.00E-05,0.000744,0.000149,0.000545,5.00E-05,5.00E-05,0.000545,0.000694,0.000248,0.000744,0.000694,5.00E-05,0.000297,5.00E-05,0.000297,5.00E-05,5.00E-05,5.00E-05,5.00E-05,0.000297,5.00E-05,0.000248,0.000595,0.000149,0.000744,0.000248,0.000347,5.00E-05,9.90E-05,5.00E-05,5.00E-05,5.00E-05,9.90E-05,0.000545,9.90E-05,5.00E-05,5.00E-05,5.00E-05,0.000347,0.000149,0.000892,0.000446,9.90E-05,0.000347,0.000198,0.000496,5.00E-05,0.000198,9.90E-05,0.000297,0.00114,5.00E-05,0.000446,0.000248,5.00E-05,0.000198,0.000198,0.000198,0.000149,5.00E-05,5.00E-05,5.00E-05,9.90E-05,0.000297,unsucc
0.001491,0.000423,0.000665,0.000222,2.00E-05,0.000383,4.00E-05,2.00E-05,2.00E-05,0.000242,6.00E-05,0.000242,0.000302,0.000222,0.000222,4.00E-05,0.000202,2.00E-05,0.000343,0.000645,0.000161,4.00E-05,8.10E-05,6.00E-05,0.000161,0.000161,0.000383,0.000161,0.000302,0.000161,4.00E-05,0.000242,0.000282,0.000101,6.00E-05,0.000161,0.000181,0.000282,0.000262,0.000222,8.10E-05,0.000181,0.000222,4.00E-05,0.000121,8.10E-05,2.00E-05,0.003507,2.00E-05,2.00E-05,0.000343,2.00E-05,0.000161,2.00E-05,8.10E-05,6.00E-05,2.00E-05,0.000101,0.000101,0.000121,6.00E-05,0.000141,2.00E-05,4.00E-05,4.00E-05,0.707839,0.000161,4.00E-05,0.000564,0.000242,0.707839,0.707839,2.00E-05,0.000222,0.001028,0.000121,2.00E-05,2.00E-05,2.00E-05,8.10E-05,0.707839,0.707839,8.10E-05,0.000161,4.00E-05,8.10E-05,0.000202,0.000121,2.00E-05,2.00E-05,4.00E-05,0.000101,0.707839,4.00E-05,0.707839,4.00E-05,2.00E-05,8.10E-05,0.707839,2.00E-05,4.00E-05,4.00E-05,6.00E-05,0.000161,0.000202,0.000121,6.00E-05,4.00E-05,0.707839,2.00E-05,2.00E-05,2.00E-05,6.00E-05,4.00E-05,2.00E-05,6.00E-05,0.000464,0.000181,8.10E-05,6.00E-05,0.000464,6.00E-05,4.00E-05,4.00E-05,6.00E-05,6.00E-05,0.707839,0.000242,0.707839,2.00E-05,0.000101,0.707839,0.707839,0.707839,2.00E-05,0.000101,6.00E-05,4.00E-05,0.707839,2.00E-05,2.00E-05,4.00E-05,0.000101,0.000262,0.000101,0.707839,2.00E-05,0.001169,4.00E-05,2.00E-05,0.707839,0.000181,2.00E-05,4.00E-05,8.10E-05,0.000101,4.00E-05,0.000121,6.00E-05,2.00E-05,4.00E-05,0.707839,0.000726,2.00E-05,0.707839,0.000665,8.10E-05,8.10E-05,0.000101,0.707839,0.000141,0.000101,2.00E-05,4.00E-05,0.707839,4.00E-05,0.707839,6.00E-05,6.00E-05,2.00E-05,0.000242,2.00E-05,8.10E-05,8.10E-05,4.00E-05,4.00E-05,6.00E-05,2.00E-05,0.000141,0.000101,6.00E-05,0.707839,2.00E-05,0.000262,2.00E-05,4.00E-05,2.00E-05,0.707839,4.00E-05,2.00E-05,0.121031,0.000241,0.046955,4.80E-05,0.000241,0.034215,0.04266,0.027169,0.032864,0.017952,0.013802,0.008252,0.000193,0.013753,0.000193,0.005694,0.011292,0.000145,4.80E-05,0.001641,0.012933,0.012161,0.009507,0.000241,0.005694,0.001206,4.80E-05,0.000145,0.008445,0.008107,0.004102,0.007239,0.000338,0.005115,9.70E-05,0.005694,0.000193,0.000627,0.000193,0.002654,4.80E-05,0.005791,4.80E-05,4.80E-05,0.002268,0.000145,0.004778,0.004102,0.000338,0.001641,4.80E-05,0.000193,0.002654,4.80E-05,4.80E-05,0.002606,0.003716,9.70E-05,0.000965,0.001641,0.000965,0.001255,0.00193,0.002895,0.00222,0.001834,0.000531,0.003812,9.70E-05,0.003426,4.80E-05,0.000193,0.001641,0.001979,0.000965,0.000579,4.80E-05,0.000193,0.001013,9.70E-05,0.000241,0.000627,4.80E-05,0.000869,0.000145,4.80E-05,0.001206,4.80E-05,0.000338,4.80E-05,0.00111,0.000627,0.000579,0.000724,0.00082,4.80E-05,0.000627,4.80E-05,0.000965,0.000241,0.002172,4.80E-05,0.000772,0.000193,0.000531,4.80E-05,0.000531,0.000676,0.000193,0.000193,9.70E-05,0.000531,0.000965,0.000579,4.80E-05,0.00082,0.000386,0.000386,4.80E-05,0.000965,0.000338,0.000145,0.000917,0.000193,0.000579,0.000772,0.001351,0.000917,0.000434,4.80E-05,0.000145,9.70E-05,4.80E-05,0.000145,4.80E-05,0.000579,4.80E-05,0.000338,0.000145,0.000193,0.000145,9.70E-05,0.00082,0.000579,4.80E-05,0.000676,0.000531,0.000193,0.000386,0.000193,0.00029,0.000386,9.70E-05,0.000193,0.000386,0.000772,4.80E-05,0.000531,4.80E-05,4.80E-05,0.000241,0.000627,0.000579,4.80E-05,0.000338,4.80E-05,0.000193,9.70E-05,0.000241,0.000193,4.80E-05,9.70E-05,4.80E-05,4.80E-05,0.000338,4.80E-05,0.000579,0.000145,0.000145,0.000193,0.000579,0.000193,4.80E-05,0.000241,9.70E-05,0.000531,0.001544,9.70E-05,0.000338,4.80E-05,4.80E-05,0.000241,0.000145,0.00029,0.000145,0.00029,4.80E-05,4.80E-05,4.80E-05,0.00029,unsucc
