0.113094 ,0.000372 ,0.045349 ,0.000093 ,0.000372 ,0.022489 ,0.031689 ,0.030852 ,0.029923 ,0.022117 ,0.000465 ,0.019329 ,0.012081 ,0.012081 ,0.018771 ,0.000186 ,0.013846 ,0.002695 ,0.014776 ,0.010873 ,0.007899 ,0.012081 ,0.001022 ,0.012917 ,0.006970 ,0.000372 ,0.000093 ,0.002602 ,0.007713 ,0.009572 ,0.005111 ,0.002695 ,0.007992 ,0.000093 ,0.006784 ,0.000465 ,0.002788 ,0.000558 ,0.000186 ,0.000093 ,0.005854 ,0.000186 ,0.003345 ,0.002323 ,0.000093 ,0.003717 ,0.000093 ,0.000093 ,0.000465 ,0.002602 ,0.002230 ,0.000929 ,0.004461 ,0.001208 ,0.002788 ,0.001394 ,0.001580 ,0.000093 ,0.002974 ,0.001022 ,0.000186 ,0.002974 ,0.000093 ,0.001951 ,0.003160 ,0.000186 ,0.000929 ,0.000836 ,0.000650 ,0.001301 ,0.000186 ,0.000186 ,0.002695 ,0.000465 ,0.001022 ,0.001301 ,0.000093 ,0.001394 ,0.000743 ,0.000186 ,0.000372 ,0.000093 ,0.001208 ,0.000279 ,0.000093 ,0.001951 ,0.001208 ,0.000093 ,0.000093 ,0.000372 ,0.000093 ,0.000465 ,0.000743 ,0.000558 ,0.000836 ,0.000186 ,0.002416 ,0.003345 ,0.000836 ,0.000372 ,0.000465 ,0.000093 ,0.000093 ,0.000093 ,0.001766 ,0.000650 ,0.000372 ,0.001859 ,0.000279 ,0.000558 ,0.000836 ,0.000093 ,0.000093 ,0.000836 ,0.000558 ,0.000836 ,0.000186 ,0.000186 ,0.000743 ,0.000093 ,0.000279 ,0.000279 ,0.000558 ,0.000836 ,0.000372 ,0.000279 ,0.000372 ,0.000558 ,0.000186 ,0.000186 ,0.001022 ,0.000650 ,0.000093 ,0.000186 ,0.000093 ,0.000558 ,0.001487 ,0.000093 ,0.000465 ,0.000558 ,0.000558 ,0.000558 ,0.000093 ,0.000093 ,0.000372 ,0.000093 ,0.001208 ,0.000093 ,0.000186 ,0.000558 ,0.000836 ,0.000093 ,0.000186 ,0.000093 ,0.000093 ,0.000186 ,0.000093 ,0.000558 ,0.000093 ,0.000372 ,0.000558 ,0.000093 ,0.000465 ,0.000093 ,0.000186 ,0.000372 ,0.000372 ,0.000372 ,0.000372 ,0.000279 ,0.000093 ,0.000279 ,0.000186 ,0.000186 ,0.000372 ,0.000279 ,0.000465 ,0.000836 ,0.000186 ,0.000372 ,0.000186 ,0.000743 ,0.000465 ,0.000093 ,0.000279 ,0.000000 ,0.000372 ,0.000093 ,0.000093 ,0.000186 ,0.000279 ,0.000093 ,0.000558 ,0.000186 ,0.000279 ,0.000186 ,0.000093 ,0.000186 ,0.000279 ,0.000186 ,unsucc
0.115052 ,0.000264 ,0.046093 ,0.000226 ,0.000057 ,0.038508 ,0.036772 ,0.029697 ,0.038300 ,0.021282 ,0.000283 ,0.011452 ,0.007037 ,0.023924 ,0.009151 ,0.000283 ,0.013716 ,0.000057 ,0.010188 ,0.009528 ,0.015207 ,0.007037 ,0.001566 ,0.009754 ,0.005188 ,0.000019 ,0.000019 ,0.003245 ,0.005151 ,0.005905 ,0.000019 ,0.001264 ,0.004962 ,0.000075 ,0.005170 ,0.000283 ,0.003075 ,0.000075 ,0.000132 ,0.000113 ,0.004000 ,0.000075 ,0.002434 ,0.000075 ,0.000113 ,0.002717 ,0.000113 ,0.000019 ,0.000283 ,0.003245 ,0.002075 ,0.002717 ,0.002189 ,0.001792 ,0.003075 ,0.002566 ,0.003245 ,0.000113 ,0.001434 ,0.001208 ,0.000075 ,0.002019 ,0.000019 ,0.000453 ,0.001472 ,0.000019 ,0.002377 ,0.001528 ,0.002623 ,0.000038 ,0.000019 ,0.000132 ,0.001264 ,0.000283 ,0.001566 ,0.002340 ,0.001094 ,0.001264 ,0.001283 ,0.000075 ,0.000019 ,0.000075 ,0.000660 ,0.000340 ,0.000113 ,0.000868 ,0.000736 ,0.000113 ,0.000226 ,0.000019 ,0.000038 ,0.000283 ,0.001264 ,0.000075 ,0.000604 ,0.000774 ,0.000566 ,0.000075 ,0.000774 ,0.000057 ,0.000528 ,0.000038 ,0.000226 ,0.000283 ,0.000849 ,0.001245 ,0.001887 ,0.001057 ,0.000453 ,0.000566 ,0.001170 ,0.000057 ,0.000019 ,0.000019 ,0.000302 ,0.000358 ,0.000075 ,0.000660 ,0.000887 ,0.000019 ,0.000566 ,0.000340 ,0.000736 ,0.000566 ,0.000019 ,0.000189 ,0.001038 ,0.000396 ,0.000283 ,0.000019 ,0.000623 ,0.000019 ,0.000113 ,0.000358 ,0.000038 ,0.000509 ,0.000547 ,0.000019 ,0.000415 ,0.000302 ,0.000509 ,0.000434 ,0.000075 ,0.001736 ,0.000019 ,0.000075 ,0.000283 ,0.000019 ,0.000283 ,0.001453 ,0.000019 ,0.000019 ,0.000019 ,0.000038 ,0.000113 ,0.000208 ,0.000019 ,0.000245 ,0.000057 ,0.000057 ,0.000075 ,0.000075 ,0.000453 ,0.000226 ,0.000113 ,0.000019 ,0.000075 ,0.000340 ,0.000019 ,0.000189 ,0.000113 ,0.000113 ,0.000566 ,0.000019 ,0.000264 ,0.000434 ,0.000075 ,0.000132 ,0.000208 ,0.000264 ,0.000226 ,0.000132 ,0.000283 ,0.000113 ,0.000340 ,0.000566 ,0.000170 ,0.000019 ,0.000396 ,0.000358 ,0.000113 ,0.000019 ,0.000566 ,0.000283 ,0.000113 ,0.000075 ,0.000151 ,0.000245 ,0.000151 ,0.000019 ,unsucc
0.110264 ,0.000060 ,0.051349 ,0.035087 ,0.000060 ,0.035265 ,0.032585 ,0.028534 ,0.027164 ,0.024424 ,0.000357 ,0.019896 ,0.011974 ,0.014118 ,0.010484 ,0.000238 ,0.006255 ,0.000655 ,0.012331 ,0.011735 ,0.013463 ,0.011974 ,0.001311 ,0.009710 ,0.007565 ,0.000060 ,0.007982 ,0.003693 ,0.007268 ,0.007744 ,0.000060 ,0.000655 ,0.006851 ,0.000060 ,0.005361 ,0.000357 ,0.005778 ,0.000060 ,0.000060 ,0.001370 ,0.004706 ,0.000060 ,0.003515 ,0.000060 ,0.002264 ,0.001728 ,0.000238 ,0.001787 ,0.000357 ,0.003693 ,0.002562 ,0.002859 ,0.003872 ,0.001072 ,0.002264 ,0.002085 ,0.003336 ,0.000060 ,0.001072 ,0.002978 ,0.000060 ,0.001072 ,0.001430 ,0.000894 ,0.002621 ,0.001966 ,0.000060 ,0.001787 ,0.000060 ,0.000655 ,0.000060 ,0.000119 ,0.000655 ,0.000357 ,0.001311 ,0.002204 ,0.001787 ,0.001549 ,0.001549 ,0.000060 ,0.000060 ,0.000060 ,0.001787 ,0.000119 ,0.000238 ,0.000894 ,0.001370 ,0.000238 ,0.000119 ,0.000060 ,0.000477 ,0.000357 ,0.000655 ,0.000060 ,0.000536 ,0.002323 ,0.000060 ,0.000894 ,0.000357 ,0.000060 ,0.000119 ,0.000119 ,0.000655 ,0.000238 ,0.000417 ,0.000894 ,0.000119 ,0.000774 ,0.000774 ,0.000298 ,0.000536 ,0.000060 ,0.000060 ,0.000060 ,0.000179 ,0.000536 ,0.000060 ,0.000715 ,0.001013 ,0.000060 ,0.000655 ,0.000119 ,0.001013 ,0.002264 ,0.000060 ,0.000238 ,0.000655 ,0.000596 ,0.000238 ,0.000060 ,0.000596 ,0.000238 ,0.000179 ,0.000655 ,0.000894 ,0.000894 ,0.000655 ,0.000060 ,0.000060 ,0.000179 ,0.000060 ,0.000655 ,0.000060 ,0.000536 ,0.000834 ,0.000060 ,0.000238 ,0.000655 ,0.000357 ,0.000298 ,0.000834 ,0.000060 ,0.000060 ,0.000060 ,0.000060 ,0.000060 ,0.000060 ,0.000536 ,0.000060 ,0.000060 ,0.000060 ,0.000060 ,0.000119 ,0.000477 ,0.000060 ,0.000060 ,0.000060 ,0.000179 ,0.000060 ,0.000238 ,0.000179 ,0.001430 ,0.000060 ,0.000060 ,0.000060 ,0.000298 ,0.000060 ,0.000060 ,0.000238 ,0.000060 ,0.000238 ,0.000357 ,0.000357 ,0.000119 ,0.000119 ,0.000179 ,0.000596 ,0.000119 ,0.000536 ,0.000179 ,0.000119 ,0.000060 ,0.000357 ,0.000238 ,0.000119 ,0.000060 ,0.000179 ,0.000119 ,0.000060 ,0.000060 ,unsucc
0.116769 ,0.000345 ,0.041641 ,0.000086 ,0.000086 ,0.030465 ,0.028178 ,0.022525 ,0.021964 ,0.019159 ,0.000216 ,0.017045 ,0.006343 ,0.018210 ,0.015405 ,0.000432 ,0.017908 ,0.000604 ,0.011219 ,0.009623 ,0.010615 ,0.006343 ,0.001597 ,0.009580 ,0.008156 ,0.000086 ,0.000043 ,0.004660 ,0.007508 ,0.006171 ,0.003927 ,0.000604 ,0.008846 ,0.000086 ,0.007854 ,0.000216 ,0.003107 ,0.000561 ,0.000216 ,0.000086 ,0.005351 ,0.000129 ,0.003409 ,0.002201 ,0.000086 ,0.002158 ,0.000216 ,0.000043 ,0.000216 ,0.004660 ,0.002158 ,0.002805 ,0.002158 ,0.001985 ,0.003625 ,0.001251 ,0.004660 ,0.000086 ,0.002330 ,0.001769 ,0.000129 ,0.002330 ,0.000043 ,0.001251 ,0.002762 ,0.001424 ,0.002330 ,0.001424 ,0.003021 ,0.000604 ,0.001122 ,0.000216 ,0.000604 ,0.000216 ,0.001597 ,0.001769 ,0.000820 ,0.001640 ,0.001597 ,0.000129 ,0.000086 ,0.000043 ,0.000863 ,0.000086 ,0.000216 ,0.000518 ,0.000777 ,0.000086 ,0.000043 ,0.000086 ,0.000086 ,0.000129 ,0.000604 ,0.000475 ,0.000949 ,0.000992 ,0.000043 ,0.001251 ,0.000690 ,0.000086 ,0.000432 ,0.000043 ,0.000043 ,0.000432 ,0.000561 ,0.000949 ,0.001036 ,0.000432 ,0.000820 ,0.000302 ,0.000173 ,0.000086 ,0.000043 ,0.000086 ,0.000216 ,0.000432 ,0.000129 ,0.000949 ,0.000432 ,0.000173 ,0.000604 ,0.000086 ,0.000906 ,0.000949 ,0.000216 ,0.000259 ,0.000820 ,0.000173 ,0.000345 ,0.000043 ,0.000604 ,0.000043 ,0.000086 ,0.000259 ,0.000043 ,0.001208 ,0.000604 ,0.000043 ,0.000388 ,0.000216 ,0.000475 ,0.000820 ,0.000086 ,0.000690 ,0.000777 ,0.000043 ,0.000216 ,0.000432 ,0.000129 ,0.000475 ,0.000043 ,0.000043 ,0.000086 ,0.000043 ,0.000086 ,0.000259 ,0.000043 ,0.000216 ,0.000086 ,0.000086 ,0.000561 ,0.000173 ,0.000129 ,0.000475 ,0.000086 ,0.000086 ,0.000690 ,0.000388 ,0.000561 ,0.001726 ,0.000086 ,0.000475 ,0.000129 ,0.000216 ,0.000604 ,0.000432 ,0.000259 ,0.000129 ,0.000259 ,0.000345 ,0.000259 ,0.000216 ,0.000216 ,0.000043 ,0.000086 ,0.000345 ,0.000173 ,0.000129 ,0.000086 ,0.000302 ,0.000043 ,0.000086 ,0.000561 ,0.000432 ,0.000345 ,0.000129 ,0.000216 ,0.000129 ,0.000043 ,0.000000 ,succ
0.100229 ,0.000176 ,0.052845 ,0.045182 ,0.000088 ,0.024221 ,0.040602 ,0.026775 ,0.058658 ,0.018496 ,0.012771 ,0.011978 ,0.006958 ,0.018320 ,0.006077 ,0.000088 ,0.011450 ,0.000440 ,0.014708 ,0.009424 ,0.009776 ,0.006958 ,0.001145 ,0.009512 ,0.006429 ,0.000088 ,0.002906 ,0.007839 ,0.005108 ,0.009776 ,0.008807 ,0.000440 ,0.004668 ,0.002378 ,0.003259 ,0.011626 ,0.002995 ,0.003699 ,0.000088 ,0.000176 ,0.006165 ,0.000088 ,0.001057 ,0.002026 ,0.000176 ,0.001585 ,0.002554 ,0.000088 ,0.001938 ,0.007839 ,0.001233 ,0.001409 ,0.001497 ,0.001233 ,0.001409 ,0.001409 ,0.003963 ,0.000088 ,0.002554 ,0.001233 ,0.000088 ,0.003347 ,0.000440 ,0.000352 ,0.002026 ,0.002290 ,0.000793 ,0.001409 ,0.000705 ,0.000440 ,0.000176 ,0.001233 ,0.000440 ,0.000705 ,0.001145 ,0.001145 ,0.000969 ,0.000528 ,0.000440 ,0.000088 ,0.000088 ,0.000176 ,0.000881 ,0.000176 ,0.001761 ,0.001761 ,0.000969 ,0.000088 ,0.000088 ,0.000088 ,0.000176 ,0.000528 ,0.000440 ,0.000088 ,0.000528 ,0.000528 ,0.000088 ,0.003523 ,0.000352 ,0.000176 ,0.000352 ,0.000088 ,0.000176 ,0.000088 ,0.000528 ,0.000176 ,0.000617 ,0.001585 ,0.000352 ,0.001233 ,0.000352 ,0.000088 ,0.000088 ,0.000440 ,0.000617 ,0.000440 ,0.000088 ,0.000440 ,0.000793 ,0.000088 ,0.000088 ,0.000264 ,0.000352 ,0.000528 ,0.000176 ,0.000528 ,0.000440 ,0.000352 ,0.000088 ,0.000440 ,0.000440 ,0.000088 ,0.000176 ,0.000088 ,0.000440 ,0.000617 ,0.001057 ,0.000088 ,0.000088 ,0.000617 ,0.000088 ,0.000969 ,0.000705 ,0.000352 ,0.000793 ,0.000088 ,0.000088 ,0.000352 ,0.000440 ,0.002554 ,0.000264 ,0.000088 ,0.000088 ,0.000264 ,0.000088 ,0.000088 ,0.000088 ,0.000440 ,0.000088 ,0.000176 ,0.000000 ,0.000176 ,0.000352 ,0.000264 ,0.000088 ,0.000088 ,0.000528 ,0.000440 ,0.000176 ,0.000528 ,0.000176 ,0.000881 ,0.000000 ,0.000088 ,0.000088 ,0.002202 ,0.000440 ,0.000352 ,0.000088 ,0.000176 ,0.000088 ,0.000088 ,0.000000 ,0.000088 ,0.000264 ,0.000088 ,0.000088 ,0.000176 ,0.000264 ,0.000440 ,0.000000 ,0.000088 ,0.001497 ,0.000088 ,0.000264 ,0.000088 ,0.000176 ,0.000088 ,0.000264 ,0.000176 ,unsucc
0.103174 ,0.000297 ,0.039039 ,0.000059 ,0.000297 ,0.038030 ,0.031385 ,0.024562 ,0.026105 ,0.019935 ,0.000237 ,0.017621 ,0.008484 ,0.026520 ,0.017502 ,0.000297 ,0.014832 ,0.001602 ,0.009967 ,0.011747 ,0.011807 ,0.008484 ,0.002077 ,0.007832 ,0.009315 ,0.000297 ,0.000059 ,0.001958 ,0.008899 ,0.008247 ,0.000059 ,0.001602 ,0.004272 ,0.000059 ,0.004153 ,0.000237 ,0.004509 ,0.000059 ,0.000119 ,0.003441 ,0.003500 ,0.000237 ,0.002848 ,0.000059 ,0.004153 ,0.004212 ,0.000475 ,0.001365 ,0.000237 ,0.001958 ,0.002848 ,0.003797 ,0.001958 ,0.001009 ,0.001958 ,0.002551 ,0.001365 ,0.000059 ,0.001009 ,0.002077 ,0.000237 ,0.001009 ,0.000059 ,0.001424 ,0.001068 ,0.001246 ,0.000771 ,0.001543 ,0.001009 ,0.001068 ,0.000771 ,0.000119 ,0.001602 ,0.000237 ,0.002077 ,0.001661 ,0.001365 ,0.001721 ,0.001246 ,0.000237 ,0.000059 ,0.000059 ,0.000653 ,0.000178 ,0.000475 ,0.000593 ,0.001068 ,0.000297 ,0.000059 ,0.000297 ,0.001483 ,0.000237 ,0.000890 ,0.000059 ,0.000059 ,0.001543 ,0.001780 ,0.000653 ,0.000890 ,0.000297 ,0.000593 ,0.000059 ,0.000059 ,0.000297 ,0.000653 ,0.000712 ,0.001127 ,0.000653 ,0.000771 ,0.000297 ,0.000771 ,0.000059 ,0.000297 ,0.000059 ,0.000356 ,0.001602 ,0.000237 ,0.000178 ,0.000771 ,0.000059 ,0.000415 ,0.000059 ,0.000831 ,0.000119 ,0.000059 ,0.000356 ,0.001009 ,0.000415 ,0.000297 ,0.000059 ,0.001127 ,0.000119 ,0.001068 ,0.000712 ,0.000356 ,0.000831 ,0.000534 ,0.000059 ,0.000771 ,0.000415 ,0.000534 ,0.000534 ,0.000059 ,0.001661 ,0.000771 ,0.000059 ,0.000297 ,0.000534 ,0.000237 ,0.000653 ,0.000890 ,0.000059 ,0.000059 ,0.000475 ,0.000237 ,0.000059 ,0.000059 ,0.000178 ,0.000059 ,0.000237 ,0.000059 ,0.000059 ,0.000534 ,0.000119 ,0.000059 ,0.000297 ,0.000059 ,0.000593 ,0.000059 ,0.000356 ,0.000534 ,0.000356 ,0.000653 ,0.000119 ,0.000475 ,0.000593 ,0.000059 ,0.000297 ,0.000297 ,0.000297 ,0.000059 ,0.000178 ,0.000237 ,0.000178 ,0.000178 ,0.000475 ,0.000415 ,0.000475 ,0.000356 ,0.000415 ,0.000356 ,0.000059 ,0.000297 ,0.000297 ,0.000237 ,0.000119 ,0.000059 ,0.000119 ,0.000297 ,0.000059 ,succ
0.104330 ,0.000382 ,0.043521 ,0.000055 ,0.000109 ,0.041667 ,0.032723 ,0.026451 ,0.033104 ,0.021542 ,0.000327 ,0.016307 ,0.007962 ,0.014289 ,0.011507 ,0.000382 ,0.010144 ,0.001309 ,0.010798 ,0.009435 ,0.015107 ,0.007962 ,0.002018 ,0.009980 ,0.010635 ,0.000109 ,0.000055 ,0.002618 ,0.009980 ,0.008017 ,0.000055 ,0.001309 ,0.004472 ,0.000055 ,0.005017 ,0.000327 ,0.003872 ,0.000600 ,0.000218 ,0.000273 ,0.004799 ,0.000055 ,0.000055 ,0.000055 ,0.000273 ,0.004036 ,0.000491 ,0.000055 ,0.000327 ,0.002618 ,0.001963 ,0.003000 ,0.001691 ,0.001854 ,0.002072 ,0.002400 ,0.001091 ,0.000218 ,0.001854 ,0.001691 ,0.000055 ,0.001854 ,0.000055 ,0.001091 ,0.001963 ,0.001309 ,0.000927 ,0.001418 ,0.001145 ,0.000055 ,0.000055 ,0.001800 ,0.001309 ,0.000327 ,0.002018 ,0.001691 ,0.001473 ,0.000982 ,0.000491 ,0.000055 ,0.000055 ,0.000055 ,0.000055 ,0.000055 ,0.000491 ,0.001854 ,0.001418 ,0.000273 ,0.000055 ,0.000055 ,0.000055 ,0.000327 ,0.000436 ,0.000600 ,0.000545 ,0.000436 ,0.000055 ,0.000109 ,0.000818 ,0.000109 ,0.000436 ,0.000055 ,0.000055 ,0.000382 ,0.001200 ,0.000818 ,0.000327 ,0.000764 ,0.000055 ,0.000818 ,0.000491 ,0.000109 ,0.000055 ,0.000055 ,0.000327 ,0.001091 ,0.000055 ,0.000327 ,0.000491 ,0.000055 ,0.000545 ,0.000109 ,0.000545 ,0.000327 ,0.000109 ,0.000654 ,0.000818 ,0.000273 ,0.000382 ,0.000164 ,0.000218 ,0.000273 ,0.000273 ,0.000164 ,0.000055 ,0.000382 ,0.000654 ,0.000055 ,0.000545 ,0.000327 ,0.000382 ,0.001036 ,0.000055 ,0.000873 ,0.000764 ,0.000055 ,0.000382 ,0.000491 ,0.000327 ,0.000927 ,0.000055 ,0.000055 ,0.000055 ,0.001091 ,0.000273 ,0.000055 ,0.000055 ,0.000382 ,0.000109 ,0.000109 ,0.000600 ,0.000055 ,0.000327 ,0.000164 ,0.000218 ,0.000109 ,0.000055 ,0.000436 ,0.000164 ,0.000654 ,0.000273 ,0.000491 ,0.001200 ,0.000218 ,0.000436 ,0.000491 ,0.000764 ,0.000055 ,0.000164 ,0.000382 ,0.000055 ,0.000109 ,0.000327 ,0.000055 ,0.000109 ,0.000545 ,0.000327 ,0.000055 ,0.000055 ,0.000055 ,0.000273 ,0.000164 ,0.001309 ,0.000382 ,0.000218 ,0.000055 ,0.000218 ,0.000109 ,0.000382 ,0.000055 ,succ
0.090884 ,0.000140 ,0.033609 ,0.000140 ,0.000140 ,0.056575 ,0.033469 ,0.025487 ,0.064837 ,0.014424 ,0.000140 ,0.009663 ,0.004761 ,0.019745 ,0.013023 ,0.000140 ,0.009943 ,0.001400 ,0.009522 ,0.008402 ,0.010783 ,0.004761 ,0.001400 ,0.007422 ,0.011203 ,0.000140 ,0.005741 ,0.005181 ,0.009803 ,0.012463 ,0.005741 ,0.001400 ,0.004061 ,0.000140 ,0.007142 ,0.000140 ,0.007842 ,0.000420 ,0.000560 ,0.000140 ,0.004901 ,0.007002 ,0.001120 ,0.011203 ,0.000140 ,0.001540 ,0.000140 ,0.000140 ,0.000140 ,0.005181 ,0.002661 ,0.005882 ,0.002241 ,0.001260 ,0.003361 ,0.004901 ,0.000840 ,0.000140 ,0.000700 ,0.002801 ,0.002241 ,0.001260 ,0.000700 ,0.000420 ,0.003081 ,0.001260 ,0.000980 ,0.000560 ,0.001260 ,0.000420 ,0.000140 ,0.000560 ,0.001400 ,0.000140 ,0.001400 ,0.000700 ,0.002241 ,0.001961 ,0.000840 ,0.001540 ,0.000140 ,0.001120 ,0.000560 ,0.000140 ,0.000140 ,0.000700 ,0.000980 ,0.000140 ,0.000140 ,0.000140 ,0.000140 ,0.000140 ,0.000700 ,0.000420 ,0.000980 ,0.000140 ,0.000420 ,0.001680 ,0.001120 ,0.000140 ,0.000140 ,0.000140 ,0.000140 ,0.000140 ,0.001260 ,0.000980 ,0.019745 ,0.001120 ,0.000420 ,0.001120 ,0.000140 ,0.000140 ,0.000280 ,0.000700 ,0.000280 ,0.001400 ,0.000140 ,0.000280 ,0.000420 ,0.000140 ,0.000280 ,0.000140 ,0.001260 ,0.000280 ,0.000140 ,0.000140 ,0.000280 ,0.000140 ,0.000140 ,0.000140 ,0.000560 ,0.000140 ,0.000140 ,0.000140 ,0.000280 ,0.000980 ,0.000280 ,0.000140 ,0.000140 ,0.000280 ,0.000840 ,0.001260 ,0.000140 ,0.000840 ,0.000980 ,0.000140 ,0.000980 ,0.001400 ,0.000140 ,0.001540 ,0.000420 ,0.000140 ,0.000420 ,0.000560 ,0.000140 ,0.001400 ,0.000140 ,0.000000 ,0.000140 ,0.000140 ,0.000420 ,0.000140 ,0.000140 ,0.000420 ,0.000140 ,0.000140 ,0.000840 ,0.000560 ,0.000140 ,0.000280 ,0.000140 ,0.000140 ,0.000140 ,0.000560 ,0.000700 ,0.002521 ,0.000560 ,0.000140 ,0.000140 ,0.000140 ,0.000140 ,0.000000 ,0.000140 ,0.000140 ,0.000140 ,0.000000 ,0.000140 ,0.000140 ,0.000140 ,0.000140 ,0.000000 ,0.000000 ,0.000000 ,0.000140 ,0.003361 ,0.000140 ,0.000280 ,0.000280 ,0.000280 ,0.000140 ,unsucc
0.118980 ,0.000162 ,0.056738 ,0.033428 ,0.000162 ,0.031809 ,0.030433 ,0.029300 ,0.022177 ,0.019425 ,0.000405 ,0.021449 ,0.004371 ,0.011655 ,0.011412 ,0.000486 ,0.011251 ,0.001781 ,0.009227 ,0.014083 ,0.015945 ,0.004371 ,0.002347 ,0.006961 ,0.007042 ,0.000162 ,0.010117 ,0.002266 ,0.006637 ,0.010441 ,0.007042 ,0.001781 ,0.005989 ,0.002104 ,0.004775 ,0.000405 ,0.003076 ,0.000243 ,0.000081 ,0.002590 ,0.003076 ,0.000162 ,0.005504 ,0.002104 ,0.003399 ,0.002509 ,0.000162 ,0.001133 ,0.000405 ,0.002266 ,0.002752 ,0.002023 ,0.003318 ,0.001376 ,0.002104 ,0.003804 ,0.001295 ,0.000081 ,0.001376 ,0.000971 ,0.000162 ,0.001376 ,0.001781 ,0.000890 ,0.000890 ,0.001700 ,0.001619 ,0.000809 ,0.000971 ,0.000809 ,0.000162 ,0.000081 ,0.001781 ,0.000405 ,0.002347 ,0.000648 ,0.001133 ,0.001862 ,0.001538 ,0.000162 ,0.000081 ,0.000243 ,0.000486 ,0.000081 ,0.000162 ,0.000971 ,0.000809 ,0.000486 ,0.000081 ,0.000162 ,0.001133 ,0.000405 ,0.000486 ,0.000243 ,0.000728 ,0.001781 ,0.001538 ,0.000486 ,0.000890 ,0.000162 ,0.000971 ,0.000081 ,0.001214 ,0.000486 ,0.000648 ,0.000890 ,0.000486 ,0.000405 ,0.000486 ,0.000809 ,0.000728 ,0.000081 ,0.000243 ,0.000405 ,0.000405 ,0.000567 ,0.000162 ,0.000728 ,0.000809 ,0.000081 ,0.000648 ,0.000243 ,0.001052 ,0.002104 ,0.000162 ,0.000162 ,0.000486 ,0.000405 ,0.000405 ,0.000081 ,0.000486 ,0.000809 ,0.000324 ,0.000728 ,0.000081 ,0.000809 ,0.000648 ,0.000486 ,0.000567 ,0.000405 ,0.000648 ,0.000728 ,0.000243 ,0.000405 ,0.000081 ,0.000081 ,0.000162 ,0.000971 ,0.000243 ,0.000648 ,0.000405 ,0.000081 ,0.000081 ,0.000162 ,0.000486 ,0.000081 ,0.000081 ,0.000405 ,0.000081 ,0.000162 ,0.000243 ,0.000162 ,0.000486 ,0.000324 ,0.000081 ,0.000162 ,0.000567 ,0.000486 ,0.000243 ,0.000648 ,0.000405 ,0.000162 ,0.000324 ,0.000081 ,0.000486 ,0.000162 ,0.000567 ,0.000081 ,0.000486 ,0.000162 ,0.000081 ,0.000324 ,0.000405 ,0.000081 ,0.000243 ,0.000486 ,0.000162 ,0.000081 ,0.000243 ,0.000405 ,0.000162 ,0.000081 ,0.000890 ,0.000486 ,0.000081 ,0.000081 ,0.000162 ,0.000324 ,0.000162 ,0.000081 ,unsucc
